ID,label
2774,0.0007006525993347168
3673,0.00043070316314697266
7705,0.0037283003330230713
5150,0.9926362037658691
6842,0.003362596035003662
284,0.0006646513938903809
1639,0.0007012486457824707
7714,0.9926803112030029
2686,0.0012568533420562744
7188,0.00044912099838256836
5213,0.9926539063453674
88,0.0010652244091033936
1368,0.0004642903804779053
4902,0.0013086497783660889
7803,0.9922829866409302
4356,0.9927200078964233
302,0.9924939274787903
6361,0.000751882791519165
3554,0.0007589161396026611
5334,0.9927518367767334
2990,0.0007693171501159668
4240,0.0007680952548980713
4360,0.0004252195358276367
4004,0.00042247772216796875
5127,0.0005149245262145996
4042,0.9926257133483887
755,0.0006414949893951416
1357,0.9927977323532104
1682,0.000501096248626709
5285,0.0004686117172241211
924,0.9927694797515869
4507,0.0009259879589080811
387,0.9926527142524719
7023,0.0004945993423461914
253,0.0006095170974731445
2195,0.0013730227947235107
6949,0.00047409534454345703
1681,0.0007998943328857422
2316,0.0005645453929901123
5147,0.0013228952884674072
379,0.0004353523254394531
3237,0.0004229545593261719
586,0.0004234015941619873
1501,0.0007156431674957275
2924,0.9927959442138672
7125,0.9927432537078857
2520,0.0004279017448425293
4544,0.0008642077445983887
316,0.0008233785629272461
192,0.00042629241943359375
144,0.0007850825786590576
7637,0.013556450605392456
4162,0.9927911758422852
5801,0.00042310357093811035
806,0.0010450184345245361
6358,0.9925515651702881
2362,0.0005787909030914307
67,0.9927631616592407
6567,0.9927974343299866
479,0.000569760799407959
5168,0.0004406869411468506
7258,0.9927927851676941
4114,0.00043699145317077637
5952,0.0010869503021240234
2950,0.9927561283111572
5432,0.0008689761161804199
6325,0.0009930133819580078
6308,0.9927622079849243
4996,0.9927910566329956
464,0.992770791053772
6409,0.9927406311035156
2333,0.9927853345870972
6396,0.9927743673324585
4319,0.0008105635643005371
6658,0.9926600456237793
5376,0.0010659098625183105
3356,0.992782711982727
4207,0.00043720006942749023
7344,0.00044670701026916504
6069,0.9927653074264526
4675,0.0005703866481781006
4578,0.0004399418830871582
689,0.0011175870895385742
861,0.9927746057510376
7356,0.0005965828895568848
7099,0.025967568159103394
5148,0.9926784038543701
3575,0.03876718878746033
2691,0.9925899505615234
5061,0.0006091892719268799
2252,0.9927481412887573
4184,0.0004489421844482422
4167,0.992780327796936
4111,0.0015280842781066895
3039,0.04800540208816528
3639,0.0013896822929382324
7014,0.9927424788475037
3754,0.0007404983043670654
1305,0.0007419586181640625
3606,0.000810772180557251
112,0.0005162358283996582
3700,0.9927164316177368
3488,0.9925743341445923
5695,0.0004305243492126465
5114,0.9927728176116943
5319,0.00046440958976745605
75,0.9927381277084351
2758,0.00042307376861572266
2916,0.00047639012336730957
3298,0.9926120042800903
3410,0.0006875693798065186
4308,0.0004239082336425781
3294,0.0004259049892425537
4522,0.0004241764545440674
2021,0.9926989674568176
2254,0.9926940202713013
3671,0.0008885562419891357
4914,0.0007883310317993164
5023,0.9927631616592407
1866,0.9927306175231934
4703,0.0008126199245452881
7605,0.0010591745376586914
3302,0.9924069046974182
3605,0.0005573630332946777
6289,0.0004927515983581543
7337,0.0004235208034515381
6146,0.9927760362625122
424,0.9928004741668701
543,0.9925698637962341
6184,0.9926791191101074
1261,0.0004248321056365967
620,0.9927136898040771
2044,0.9927709102630615
6749,0.9927474856376648
4860,0.0005000829696655273
3388,0.00042620301246643066
3202,0.9926934242248535
6921,0.0006962418556213379
4607,0.9923872947692871
4174,0.992769181728363
238,0.00044208765029907227
2596,0.0004838407039642334
7694,0.9924754500389099
2164,0.9927963018417358
4570,0.0006518363952636719
2289,0.9927643537521362
5318,0.0006813108921051025
3811,0.0009732544422149658
7377,0.0006008744239807129
5483,0.00056496262550354
5845,0.9927328824996948
4321,0.9927054643630981
954,0.9925113916397095
1861,0.001118481159210205
5210,0.0004525184631347656
1725,0.0006916821002960205
5515,0.9927746057510376
3937,0.0006773173809051514
3167,0.00042510032653808594
7798,0.000706791877746582
1317,0.9927639961242676
7033,0.0004814565181732178
1183,0.00042569637298583984
1486,0.9925750494003296
6652,0.9927543997764587
367,0.992772102355957
1934,0.9927074313163757
3448,0.992763876914978
2743,0.0010727643966674805
4386,0.0004246532917022705
3399,0.8775926828384399
